"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3800612133;20;1;3;0;0;0;1;0;0;2;10;2;2;2;0;0;0;2;1;2;0;1;1;2;0;2;0;1;1;0;0;0;1;2;1;0;0;3;3;3;0;0;0;0;0;0;0;0;1;3;1;0,0117647058823529;0;0,0705882352941176;0,152941176470588;0,357142857142857;2;2;2;2;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0,777777777777778;0,0487804878048781;0,304878048780488
3801633134;22;1;4;0;0;0;1;0;0;1;5;2;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;1;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3801485738;24;2;5;1;0;0;0;0;0;2;5;3;1;2;1;1;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0
3810295387;22;2;3;0;0;0;1;0;0;0;3;2;0;0;1;0;1;0;0;0;2;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;2;0;0
3814251260;25;2;2;1;0;0;0;0;0;4;13;2;2;3;1;2;0;1;2;2;0;0;0;2;0;1;1;1;0;0;1;1;1;2;2;1;1;1;1;1;1;0;0;0;0;1;1;2;2;3;3;0;0;1;0;1;2;2;2;2;2;1;1;2;2;2;0;1;0;0;1;0;0;0;0;3;0;1
3801646080;21;2;4;0;0;1;0;0;0;0;8;2;2;1;3;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;1;1;1;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0;1;2;2;2;2;2;1;1;2;2;2;0;1;0;0;0;1;0;0;0;1;0;1
3803366935;18;1;1;0;0;1;0;0;0;3;15;3;3;3;0;0;0;0;3;1;0;0;0;1;0;3;2;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;2;0;3;1;0;0;0;0;3;2;2;2;2;2;1;1;2;1;1;0;1;0;0;0;1;0;0;0;2;0;0
3803377494;18;1;1;0;0;0;1;0;0;2;12;3;2;3;0;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;2;2;0;0;0;0;1;1;2;1;3;3;0;0;0;0;0;2;2;2;2;2;1;1;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3801009473;23;1;4;0;0;1;0;0;0;4;10;4;2;3;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;2;1;0;0;1;1;0;0;0;0;0;1;1;1;3;1;1;0;1;1;1;2;2;2;2;2;1;1;2;1;1;0;1;0;0;0;0;0;0;1;2;0;0
3811486525;20;1;2;0;0;1;0;0;0;3;15;3;4;3;0;0;1;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;2;3;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;2;0;0
3809893803;23;1;4;0;0;0;1;0;0;3;12;2;3;2;1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;2;2;1;3;2;0;0;0;1;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3810372181;20;2;3;0;0;1;0;0;0;3;10;2;3;2;1;1;0;0;0;1;0;0;1;2;1;1;0;2;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;1
3809732413;20;1;3;0;0;1;0;0;0;3;10;2;3;3;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;2;0;0;2;3;3;0;3;3;0,0232558139534884;0,0116279069767442;1;0,186046511627907;0,465116279069767;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3800971810;20;2;3;0;0;1;0;0;0;2;6;3;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2;0;1;1;1;1;0;0;0;1;2;1;1;0;0;0;0;0;1;1;0;2;1,13636363636364;0,149425287356322;0,0344827586206897;0,206896551724138;1;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3809591464;21;1;1;0;0;0;1;0;0;3;7;2;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;2;1;0;1;2;1;0;1;0;0;0;0;0;1;2;2;2;2;2;1;1;2;2;1;0;1;0;0;1;0;0;0;0;1;0;1
3814311526;20;2;2;0;0;0;0;1;0;3;20;3;2;3;0;0;1;1;0;1;0;0;0;0;1;0;1;1;2;2;1;2;2;0;0;2;0;1;1;1;0;0;0;0;0;1;1;2;1;0;1;0;0;0;0;1;2;2;2;2;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;2;0;1
3818668345;22;1;4;0;0;0;1;0;0;0;2;2;0;0;0;1;1;2;0;2;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;2;2;2;2;2;1;1;1;2;1;0;1;0;0;0;1;0;0;0;1;0;0
3802379125;22;2;3;0;0;1;0;0;0;0;6;3;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;2;2;2;2;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0
3809127556;18;1;1;0;0;0;0;0;1;2;12;1;2;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;2;0;0;2;0;2;0;1;2;0;0;0;1;0;2;2;2;2;2;1;1;1;1;3;0;0;1;0;1;0;0;0;0;3;0;1
3801930415;21;1;3;0;0;0;1;0;0;2;5;2;0;1;3;0;0;1;1;0;3;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;3;0;0;1;0;1;0;0;0;0;4;0;1
